Y,X1,X2,X3
517561550,877,814,725
7514034,407,51,362
2513796,6,773,542
46770516,111,876,481
3196032,58,123,448
78508672,296,968,274
210288168,409,772,666
507421950,714,775,917
3969840,139,340,84
134729595,495,273,997
187751175,795,317,745
2691055,277,145,67
45003456,172,474,552
10244880,620,34,486
67175136,383,336,522
97107120,670,488,297
128717425,775,541,307
16146834,349,701,66
83976024,88,961,993
579619524,978,869,682
240663360,560,708,607
165260340,574,457,630
4860864,58,582,144
49772800,880,707,80
20897568,228,603,152
256681656,366,726,966
108799691,241,533,847
52659165,915,247,233
37718688,861,296,148
15822168,116,179,762
5328960,364,240,61
998260,10,142,703
24977603,101,721,343
225915248,449,656,767
303620652,579,982,534
20093040,946,30,708
145815971,883,217,761
14112176,307,208,221
77467380,489,445,356
10115424,32,927,341
136936800,715,480,399
76457920,770,464,214
71334900,169,900,469
111529782,994,959,117
225316080,990,261,872
62352585,703,405,219
59214232,991,679,88
21060780,310,169,402
353565729,891,639,621
13759200,104,300,441
100564920,360,683,409
267946588,817,689,476
7276544,76,136,704
33393888,254,144,913
102840942,543,281,674
4165560,171,145,168
37941234,939,89,454
12954900,434,398,75
7722792,154,398,126
160826304,461,736,474
538200,24,897,25
6361480,886,20,359
374092200,492,925,822
145162755,205,779,909
46599840,144,670,483
81747120,741,280,394
11065145,581,293,65
244982112,848,541,534
100294980,610,818,201
43905104,202,538,404
15594525,453,765,45
101090600,260,590,659
74673588,622,561,214
10030930,26,755,511
60885000,375,164,990
73242873,243,517,583
23242464,882,36,732
65353704,116,699,806
13916520,215,124,522
133214400,450,319,928
23892480,80,816,366
409222836,627,794,822
27769095,173,783,205
91591500,700,793,165
18811488,232,116,699
243778895,695,799,439
331134960,780,503,844
72078175,227,325,977
42986880,878,272,180
10596300,19,572,975
5063008,164,136,227
74471640,570,367,356
313650,17,45,410
61601148,314,378,519
177709308,581,718,426
105817374,351,982,307
195275520,990,536,368
376013616,748,652,771
7646862,43,214,831
18455580,956,143,135
23543960,733,584,55
219964608,642,996,344
34008072,329,292,354
35675136,294,256,474
215379516,844,407,627
8068608,618,192,68
545342730,970,579,971
185125604,293,827,764
516642012,908,993,573
127445760,312,740,552
112646160,862,198,660
212254080,960,227,974
53676135,207,293,885
5482602,779,69,102
18842544,216,402,217
38683212,291,199,668
887790,293,10,303
286119015,789,797,455
110340460,607,298,610
160095026,871,266,691
538425990,631,855,998
13702432,284,326,148
100303920,276,673,540
5745509,83,341,203
55486158,151,673,546
46613928,356,471,278
21365640,813,60,438
402004850,950,559,757
24197602,73,418,793
1353408,266,159,32
395729880,546,835,868
10509264,212,324,153
20863220,698,98,305
101983581,469,333,653
27601506,281,918,107
32940375,699,725,65
66034272,123,883,608
48661536,231,928,227
46434360,159,490,596
96383300,302,491,650
289476000,765,800,473
121037034,274,643,687
56949750,975,495,118
307738290,674,499,915
32715096,526,284,219
60395930,805,233,322
415432500,861,772,625
49654280,130,548,697
94413184,536,202,872
105844200,145,790,924
9900800,100,104,952
98049042,739,702,189
44334360,219,241,840
58420716,346,214,789
1636800,33,400,124
166978740,876,569,335
304106400,855,380,936
532041840,744,726,985
1837870,569,17,190
270425965,815,449,739
169421076,666,373,682
180052395,989,795,229
26716717,53,817,617
155494192,301,664,778
478247245,853,965,581
72791320,115,712,889
88871172,713,884,141
128812264,269,952,503
57770000,872,106,625
24605184,256,386,249
46861584,868,409,132
147200000,920,160,1000
36822386,907,383,106
178433892,434,819,502
81262671,843,329,293
509412980,766,911,730
53472834,201,439,606
245227794,431,713,798
107259240,178,996,605
386958990,818,915,517
10447360,848,20,616
202051584,896,864,261
20269956,159,406,314
45171930,57,970,817
125564754,582,259,833
259576320,926,876,320
115762080,526,262,840
195326976,536,584,624
67959528,148,841,546
26297088,776,706,48
221764752,573,733,528
2116652,257,71,116
91695264,687,776,172
172396224,546,736,429
236005804,347,772,881
9784368,213,99,464
21343080,148,345,418
19680542,241,133,614
175600446,782,357,629
340692696,783,548,794
88024266,306,759,379
4830947,457,31,341
240659262,837,346,831
1262736,79,148,108
174504330,845,447,462
41513850,315,955,138
3427320,104,507,65
2304384,706,68,48
115450434,561,999,206
43318770,881,745,66
90459000,529,375,456
96686040,356,330,823
36384390,630,69,837
4822416,732,183,36
15765120,184,357,240
126346176,306,528,782
84412440,328,387,665
2258586,122,121,153
1694448,246,984,7
51130222,806,803,79
34366896,76,948,477
20660572,167,157,788
108618692,658,907,182
6581805,487,85,159
127137900,510,514,485
66977559,569,319,369
54938187,801,107,641
146410980,436,915,367
173630600,260,715,934
11588199,129,287,313
21678800,572,50,758
32431410,246,935,141
132441400,766,260,665
31786000,691,500,92
142361604,513,308,901
302574216,563,588,914
327138048,477,768,893
359872800,691,700,744
342129675,487,725,969
9266296,556,641,26
7491204,367,63,324
135416424,561,286,844
964760,20,542,89
250342800,687,911,400
8429960,374,245,92
62681040,153,720,569
4109140,70,98,599
81961335,255,639,503
191510865,637,655,459
63523900,79,860,935
486699840,990,864,569
280071000,500,594,943
18725056,853,28,784
114751581,977,833,141
58586528,572,868,118
136276794,782,603,289
39154500,339,210,550
167357376,774,233,928
436532824,806,812,667
93991818,226,471,883
168698376,343,891,552
23516042,841,31,902
62094276,243,662,386
25175640,238,615,172
20668756,82,653,386
104912136,917,252,454
89497600,256,920,380
97163040,677,690,208
12643440,30,758,556
226739618,862,709,371
35280684,243,666,218
3213522,31,443,234
137958912,512,441,611
2279088,342,952,7
44216320,128,544,635
2468928,336,668,11
97987248,954,347,296
109541916,759,684,211
7923000,75,380,278
20603490,710,569,51
145252800,655,560,396
885456,858,3,344
307055000,700,566,775
47433600,610,486,160
26517194,638,89,467
169752325,709,305,785
15582501,451,99,349
23541651,119,459,431
600784080,964,940,663
142574080,415,704,488
222279132,634,426,823
13084905,159,545,151
949563,81,19,617
437320390,871,851,590
64120896,342,651,288
652377330,990,899,733
4349763,829,9,583
111883167,839,297,449
60129646,178,527,641
305827200,861,888,400
524725128,782,981,684
241998840,965,516,486
11411565,465,253,97
37484356,116,689,469
193010100,995,265,732
67761864,166,493,828
256993,383,1,671
66039456,672,139,707
13674528,882,68,228
643271328,657,987,992
294432408,933,324,974
521872080,915,688,829
149205600,225,901,736
5493600,360,545,28
390623400,711,670,820
35147520,972,113,320
3744000,256,225,65
66331440,321,369,560
181830786,339,746,719
4238118,667,9,706
34914308,358,403,242
84744000,214,720,550
1863620,860,197,11
66600675,519,177,725
93218811,309,497,607
54460434,174,733,427
4802400,58,100,828
349338,134,869,3
20718450,150,149,927
195151320,588,345,962
10542000,175,240,251
669636,19,66,534
108887912,553,604,326
7664580,693,35,316
791048454,978,833,971
108577552,304,577,619
184371780,802,970,237
288095192,374,902,854
9865800,540,63,290
243090990,753,510,633
165303840,767,480,449
46049472,564,432,189
636217260,983,804,805
7689176,253,524,58
48806820,603,710,114
13622873,83,347,473
25830000,492,700,75
280233396,603,521,892
7488525,435,55,313
310089312,831,736,507
27414240,398,240,287
24092655,255,883,107
86824640,280,934,332
28065345,141,329,605
108738630,355,546,561
575129856,952,868,696
24785200,430,220,262
2774304,468,456,13
33653376,892,524,72
637200,885,2,360
289355682,462,683,917
111955456,449,974,256
57993936,884,71,924
130511806,269,661,734
132064610,838,215,733
359529252,863,596,699
544831272,907,618,972
28743808,304,892,106
122800648,722,404,421
412906250,625,730,905
11460800,25,754,608
236004000,831,800,355
348406432,748,737,632
27608130,353,330,237
9074754,162,403,139
26397525,49,825,653
255040240,661,560,689
1276704,9,682,208
6653760,232,40,717
443587914,827,693,774
57967644,434,226,591
538898616,981,564,974
21538660,748,443,65
10462011,419,287,87
52356090,818,251,255
65571520,146,802,560
160187495,293,845,647
81160974,621,647,202
10787832,24,583,771
13059280,866,377,40
404609652,562,846,851
22394064,581,438,88
253906400,671,400,946
61500900,389,372,425
48951540,405,164,737
120571561,587,781,263
705584880,979,880,819
16430025,395,885,47
175825062,466,791,477
250504,1,346,724
1434975,475,19,159
48330240,310,192,812
3137561,71,59,749
692042400,995,920,756
55068950,289,370,515
78006720,890,96,913
14466276,82,726,243
35363328,88,897,448
379953338,958,647,613
135972480,335,448,906
267095400,975,484,566
97845450,345,395,718
41632116,228,391,467
21012808,394,134,398
6541920,177,224,165
75680082,534,261,543
106975014,562,201,947
33176700,764,965,45
4422500,725,10,610
7186548,386,642,29
49908745,773,185,349
170480396,701,746,326
164734720,656,344,730
29415100,748,143,275
297971380,434,967,710
289148784,942,488,629
719775,45,457,35
150406956,581,918,282
45329130,231,633,310
310471200,930,856,390
866880,215,224,18
42918816,148,516,562
58619404,538,694,157
354035328,678,796,656
240150400,497,640,755
3484880,56,70,889
52899000,110,525,916
170889257,743,319,721
241175424,987,332,736
22026565,557,55,719
22652700,105,230,938
114435024,748,671,228
2276136,202,36,313
523332075,635,987,835
165622369,719,473,487
77229504,239,408,792
12731880,966,20,659
406560,7,242,240
4391388,292,557,27
55048890,323,230,741
9286640,692,220,61
192816945,397,645,753
417497311,847,739,667
21314328,878,119,204
424059636,858,602,821
62140062,159,743,526
10446800,574,100,182
8303616,48,816,212
244288000,352,1000,694
150573472,881,763,224
73270656,573,888,144
37712640,56,690,976
37224000,150,752,330
573281072,689,874,952
41847234,453,323,286
2878848,119,54,448
15126540,860,123,143
133115742,941,261,542
527522490,990,723,737
87256480,362,368,655
22135932,87,546,466
116490168,579,202,996
31987488,494,213,304
12069008,547,56,394
4426032,346,123,104
3798158,182,509,41
82328400,968,945,90
13243230,546,33,735
1811418,602,59,51
24750000,450,100,550
406697845,859,529,895
108104688,732,372,397
62152272,434,702,204
123279872,872,188,752
317356200,890,849,420
228024320,586,760,512
235858392,924,261,978
267997122,347,963,802
162144840,363,859,520
169224288,372,563,808
72482700,100,921,787
191135370,235,958,849
546143904,969,608,927
6995534,49,289,494
114239566,454,349,721
542645600,889,872,700
105843699,767,269,513
174131170,578,445,677
5720330,85,437,154
873366912,984,984,902
222815936,784,313,908
37985085,855,177,251
25834060,226,230,497
23244645,229,505,201
34364484,539,252,253
14624480,356,65,632
272464976,596,563,812
69001220,985,166,422
349290180,639,755,724
84617800,505,590,284
414600670,662,649,965
18468516,33,773,724
264090240,918,320,899
39518010,721,261,210
76488984,646,299,396
223044192,684,647,504
280004400,450,806,772
322038548,782,674,611
534212028,909,604,973
36687600,79,600,774
50221708,71,724,977
421902,9,601,78
283898706,507,851,658
12734828,622,353,58
39160704,704,254,219
257355272,404,739,862
68200000,775,320,275
12671620,815,26,598
25285392,187,939,144
61436880,513,240,499
334440,3,929,120
209266200,780,271,990
16364040,484,98,345
12741120,480,79,336
119816736,589,489,416
83322540,987,938,90
388181637,991,613,639
77485140,846,215,426
161079534,231,713,978
87844770,863,435,234
305637696,588,714,728
356980134,937,658,579
187706160,698,415,648
325168104,956,498,683
16611760,86,220,878
160214725,853,683,275
143031812,413,374,926
526944040,686,772,995
123223950,941,194,675
1773248,206,269,32
45330030,955,293,162
61450155,221,333,835
286673625,617,875,531
9318816,342,131,208
17907120,990,133,136
70822752,728,726,134
161930160,534,840,361
33076008,522,511,124
730800,232,175,18
17412400,862,505,40
445128096,654,824,826
339639300,725,546,858
24660480,78,416,760
184002934,731,254,991
76368320,280,824,331
619152240,912,833,815
10340556,68,293,519
15294552,149,168,611
215534400,541,498,800
409039440,876,740,631
4569864,302,291,52
6653340,81,222,370
105925304,152,943,739
42813440,160,296,904
44684640,496,231,390
17652034,907,74,263
147471525,435,485,699
185946974,823,653,346
4749822,322,447,33
316126158,569,899,618
28035048,74,482,786
252055362,433,878,663
18596800,985,472,40
20871102,763,194,141
79499000,277,820,350
406199520,852,548,870
224174196,417,654,822
165739392,837,544,364
4995960,316,30,527
120736980,910,234,567
152215496,379,823,488
128871680,560,304,757
18255552,672,34,799
395044776,612,981,658
159220381,367,929,467
57171948,723,212,373
12664344,24,979,539
307885720,421,940,778
263064450,407,775,834
112529520,883,354,360
185244489,783,271,873
38497875,65,795,745
78672880,676,529,220
397000332,724,621,883
4474400,235,238,80
66212586,102,869,747
73370640,734,102,980
14142240,427,736,45
105338280,235,983,456
65572584,137,616,777
40697877,869,201,233
78638028,149,618,854
352578187,719,871,563
271092000,800,551,615
12040224,152,138,574
585000906,833,727,966
39328896,584,488,138
284482772,772,863,427
27259456,857,448,71
122067648,423,864,334
36013824,196,352,522
426221892,918,863,538
95068116,531,572,313
150711288,364,914,453
13424400,22,678,900
159021954,567,299,938
202118124,481,722,582
135499590,618,311,705
233674875,567,785,525
88498080,453,814,240
141297048,219,824,783
373849364,766,491,994
5670288,699,312,26
7304118,34,709,303
58032576,777,389,192
83793952,134,748,836
127546968,566,356,633
125371350,754,739,225
8572836,69,698,178
10375806,934,69,161
25483848,309,169,488
212677248,712,762,392
451856328,757,969,616
452563350,905,633,790
36985977,369,903,111
131959764,438,337,894
230863500,349,875,756
216576,128,564,3
13469456,91,319,464
80625948,977,529,156
37103710,365,106,959
93556752,694,984,137
77228748,963,163,492
19833836,953,242,86
626149440,870,952,756
93579180,95,989,996
56053424,791,412,172
35154000,420,186,450
30904200,485,177,360
71383000,650,380,289
65831510,74,905,983
43116040,310,218,638
102862320,829,705,176
17333344,224,223,347
111434080,856,230,566
82024800,715,160,717
60217400,178,398,850
193223040,785,641,384
16850400,944,119,150
42011200,110,616,620
198857560,341,956,610
799250,5,278,575
40502000,250,526,308
53737132,542,178,557
109542980,779,445,316
81087552,234,392,884
46458804,322,346,417
44911195,263,697,245
182688,176,6,173
131528464,503,472,554
39363324,609,572,113
20182930,113,530,337
33713316,251,156,861
7970400,150,369,144
64306572,321,314,638
142646184,563,324,782
38441088,681,192,294
328123980,435,911,828
57240768,71,912,884
1642880,302,20,272
14254848,46,538,576
52315072,568,232,397
34062738,367,998,93
32362190,719,643,70
69787200,100,744,938
175264914,451,717,542
98849016,556,306,581
263008440,618,692,615
100654400,817,280,440
22086240,940,178,132
207571665,505,777,529
206307504,573,577,624
266822735,527,929,545
2112880,686,35,88
23658804,533,137,324
2986230,403,190,39
1823360,10,814,224
11596878,267,57,762
225976794,713,606,523
33974150,175,343,566
16425310,271,110,551
264989008,841,419,752
52121004,562,754,123
78140160,840,272,342
5637600,150,174,216
1549548,21,858,86
8365560,84,115,866
43083936,994,258,168
11094924,276,61,659
285212070,747,858,445
93374004,389,964,249
47733246,638,489,153
192609648,599,396,812
199328220,849,420,559
7390656,672,47,234
366135120,845,816,531
14250600,348,234,175
313636773,739,733,579
390852,423,11,84
28972944,924,603,52
25186744,88,661,433
182638980,922,710,279
1022994,126,23,353
752895,15,169,297
58444056,132,654,677
644957559,989,873,747
278334888,652,842,507
11529036,41,642,438
11448270,109,389,270
157840592,364,806,538
88854942,262,473,717
278508932,691,674,598
11469852,436,711,37
206740692,963,764,281
267511188,686,631,618
1390608,36,87,444
4964526,217,82,279
7768526,601,281,46
46757574,846,801,69
6889344,66,466,224
33459160,602,140,397
80977239,271,357,837
18259130,74,809,305
64643040,159,462,880
84245504,292,736,392
378400,5,160,473
21231990,45,598,789
1788696,819,273,8
1163136,466,416,6
158386536,801,462,428
15529536,792,172,114
602407632,907,822,808
12395040,588,68,310
248824600,536,775,599
260310100,775,524,641
4402944,364,144,84
33305328,336,703,141
7198380,105,116,591
121236864,368,371,888
59482390,902,605,109
166579686,763,622,351
24673248,288,171,501
236773824,602,964,408
393489604,766,838,613
375218688,989,768,494
80782380,270,301,994
4109448,21,802,244
394020,199,495,4
398423067,973,629,651
17191980,93,474,390
12536400,248,75,674
32748660,98,790,423
123273260,830,314,473
540325800,915,703,840
5548380,570,62,157
79081920,720,486,226
7296272,16,769,593
77731620,404,635,303
351683716,961,958,382
51642783,981,61,863
317357810,607,770,679
216591300,827,900,291
21038704,101,554,376
39310095,517,111,685
133382600,377,610,580
98103491,157,841,743
35367930,171,481,430
468605200,560,995,841
86743350,493,230,765
8335040,610,32,427
13476960,147,955,96
220854074,421,742,707
115034202,926,321,387
37680591,241,247,633
34159698,254,459,293
48921840,348,660,213
3335046,33,338,299
11014920,235,216,217
22718577,417,181,301
52887000,85,732,850
251317536,402,953,656
216351576,298,774,938
19897920,441,80,564
13752960,39,608,580
512211466,923,947,586
10662366,39,374,731
74746665,437,905,189
74623500,805,300,309
26174280,55,948,502
174267456,436,528,757
103066488,798,282,458
6992000,575,38,320
446743782,519,873,986
166116144,617,474,568
448801481,773,617,941
481288761,849,699,811
2997592,74,82,494
256595592,814,436,723
1770720,85,248,84
332391990,595,849,658
55263744,256,537,402
11405240,490,506,46
107702980,970,154,721
211273216,932,616,368
15641472,276,506,112
632533932,831,926,822
35933810,430,107,781
438925345,503,877,995
7372492,599,68,181
4259658,39,194,563
125530812,359,883,396
45474291,261,243,717
55300245,889,195,319
169500800,805,658,320
35525000,490,580,125
5289804,13,534,762
7241174,758,41,233
41747000,766,218,250
97410000,300,955,340
129429888,672,269,716
169452800,580,830,352
3952500,62,250,255
131490954,471,483,578
25945920,624,385,108
213387750,939,375,606
26647075,119,845,265
1011654,93,14,777
132265287,763,187,927
20835472,706,136,217
279026874,742,889,423
37393860,790,686,69
23154870,545,146,291
376938,6,129,487
477716400,568,890,945
120187236,943,129,988
80343614,169,509,934
94031000,931,505,200
75434656,892,124,682
184908360,820,413,546
526390305,851,959,645
313864520,614,610,838
5341644,33,574,282
38074995,937,45,903
12956040,136,657,145
112097496,294,479,796
476531835,845,593,951
11857824,48,591,418
30851436,386,462,173
29521765,403,299,245
310958271,599,783,663
31416660,946,246,135
106997500,250,635,674
311376760,989,680,463
54056808,621,117,744
106698120,965,813,136
194833800,987,940,210
106324848,337,336,939
16734431,49,523,653
20865792,538,202,192
278256,374,6,124
71559936,896,918,87
48396648,228,422,503
556256250,899,825,750
80226368,179,596,752
59153,1,149,397
61496820,770,459,174
342626544,988,676,513
22031082,927,51,466
308985336,901,433,792
529704684,954,981,566
176084118,497,486,729
249653160,855,323,904
26322450,175,473,318
1918176,232,13,636
31720000,100,400,793
64578150,950,117,581
264829290,381,890,781
269860080,812,764,435
88032960,345,288,886
50058008,572,94,931
208734806,359,833,698
2316468,109,46,462
24862500,750,65,510
219531858,637,809,426
13830544,472,182,161
576720,144,267,15
38872125,327,125,951
248777298,658,513,737
385784,28,166,83
24704575,215,335,343
8202465,157,81,645
215596368,656,689,477
251250,134,5,375
80835600,795,328,310
82154214,114,807,893
118406490,890,183,727
97807500,630,575,270
139273344,228,808,756
5516775,825,743,9
3946110,817,10,483
28931240,295,164,598
983664,48,621,33
294721011,849,621,559
264568725,775,747,457
75401728,184,608,674
15260456,802,284,67
99974380,548,535,341
26193600,120,428,510
1793400,168,175,61
261561300,938,330,845
281078685,601,547,855
467047620,993,603,780
644840,940,343,2
507840480,840,607,996
21820056,878,654,38
398750,275,145,10
5571375,15,415,895
